Counter,Channel1,Channel2
254,-0.0013645686530657881,0.0020494288042080286
255,0.0009969574454562619,0.0004005937357543588
0,-0.0005819115571641179,-0.001348922217991563
1,-0.0011225220969593233,-0.0011425471961652878
2,-0.00039834004258023845,-0.0004987433371110763
3,0.0007875251234239333,-0.00043070754640588127
4,0.0022511712734029805,0.001743870256409652
5,0.0029306943753079403,0.0007073649883145156
6,0.00048134544642881687,-0.0007829232585206923
7,-0.0014575293721759003,-0.0005787308856731671
8,-0.00289137757768931,-0.0005780950018971932
9,-0.002171379768089468,-0.001670177848977994
10,-0.0016748584528087779,0.0003983156636847736
11,0.0024225849486565606,0.0030747752584106176
12,0.0014202659384697051,0.0012096438472202903
13,0.0006032832997974746,-0.0031204551154122954
14,0.000551536147993208,-0.00006953492818521012
15,0.0005696826473747512,0.0011227705691727267
16,0.0007662622989995701,-0.0013692811591156043
17,-0.0005492626423545368,-0.0005881999707282783
18,-0.0004721036656434169,0.0005697340479604526
19,0.001385236603572565,0.0011349131635500767
20,0.000682742113537263,-0.0008747587517102719
21,-0.0013199690210577795,0.000500366591889137
22,-0.0019571257133069652,0.0006125521708598147
23,-0.0017786631477348103,-0.00002707392749403629
24,0.0008225836155999547,0.00005761312079264518
25,0.001558615320901428,-0.0008334716681766734
26,-0.000956953822429522,-0.00012576822762299256
27,-0.00002665690168965687,-0.00009102070300903969
28,-0.0016344068807537717,-0.0006912604966029376
29,0.00014602417510838073,0.0007097116512137969
30,-0.00032862055644614606,0.0005845204914661948
31,0.0016149503973663139,-0.0003063992555530507
32,0.0021273136919013145,-0.00067275426081623
33,0.0010088982654296464,0.0009965401439224605
34,0.0010326461073263196,0.0010115256381911858
35,-0.00026775667737387494,0.0006638743597396314
36,-0.0012668204919517667,-0.0012035605507371688
37,-0.0032901240655789,-0.0013019835494796558
38,-0.002884597299364876,-0.001043386719122975
39,0.0006157883945212776,0.0007734168329112988
40,0.00169266864683164,0.00042828277099905224
41,0.0044323862134788596,0.0007104236688234306
42,0.001361429706583074,0.0002986526359117763
43,-0.0005594079950681733,-0.0018490269472142135
44,-0.002364239463680603,-0.0009219570271057033
45,-0.0013462686402434254,0.0013107838576648157
46,-0.0007262343101761305,0.0014146749841009885
47,0.00021049165808655242,0.003542200636611292
48,0.0014138695186961987,-0.002834356771194116
49,0.00019959120779347236,-0.000960146820825051
50,0.00008407827553390257,0.00016247402061620375
51,-0.001432561746181631,-0.0008996586555315
52,-0.000004556997130018489,0.0019639435174027588
53,-0.00037728392414782333,0.0003714450542929111
54,-0.0004532939643749241,-0.0022729058112472647
55,-0.00158192671907215,-0.0012148983342691903
56,0.0005798994062558883,0.00001875147459536302
57,0.0037277756534604394,0.001392068883568437
58,0.0011707493812918458,-0.0008637815296961742
59,-0.000011552695040497121,0.001619580353376609
60,-0.0007067902940164385,0.002294560412651742
61,0.0009076610416057455,-0.003491486534604066
62,0.0014309707097208474,-0.0017873686028932433
63,-0.0012853194759651788,0.000618113790093017
64,-0.0032102768225761684,0.0020832888539015285
65,-0.0006850134890204213,0.0008099928065867625
66,0.0009425141529416769,0.0007484961053487657
67,0.0005680373329540658,-0.0004779020434959617
68,0.0001742824952367921,-0.0015384876033990849
69,-0.0018212777516606916,0.00019017523708561882
70,-0.0011716732434361634,-0.0014855325983392145
71,0.00202919061683538,0.0003551321651999789
72,-0.0010322024135038573,0.00046819299467701836
73,-0.0004012393115201997,0.0011524009316970533
74,-0.0002546866838156175,-0.000046371005883842804
75,0.0008854216537548367,0.0014273524189138617
76,0.002327869246699257,-0.003915041458837124
77,0.0009491558332234964,-0.0033724097509364535
78,0.00112347470888788,0.0019034182959417152
79,-0.0001102236060531378,0.0054027852896206385
80,0.0009948395530635706,0.0034350561065186504
81,-0.001399461350458671,-0.0012131701050687302
82,-0.0021427918710781434,-0.005112255533593483
83,-0.0009736083047891895,-0.0005020587999741231
84,-0.0014261617966030106,-0.00022090515666558976
85,0.0012149417350667165,0.0007072250715408849
86,0.0013883233911636643,0.0015587042730324293
87,-0.0003830371539436505,0.0005310124635011411
88,-0.0005589143397715457,0.00002417474144238499
89,-0.0018019260435005492,-0.001112033981551349
90,0.0007750603194962586,-0.0015209603353277014
91,0.0005691928770080439,-0.002227646056456053
92,0.00006444633434354516,0.0017145649992471017
93,0.0014761752102631157,0.005330680435497793
94,0.00032643006020714824,0.0004916653820287728
95,-0.0013923398620223014,-0.0022570629943090732
96,-0.0013274776698742347,-0.002426396706983443
97,-0.00017378472999829506,-0.0003232642738556918
98,0.0011563697206004612,0.0008967507483418867
99,0.002173037948608919,-0.00012184896120339978
100,-0.0004920541435340792,-0.000313669727587573
101,0.00016192424043583262,-0.0014969333792107615
102,0.0013614352032347305,0.0012447841937208428
103,0.00018216697674149247,0.0014001069379383233
104,-0.0033760986939602357,-0.0013827787587842458
105,-0.001729052063328124,0.0020026334146407334
106,0.0002445027101213547,0.0009755076587382595
107,0.003008332581636134,-0.0018257786561965332
108,0.0019134319262957104,0.0011045017442579761
109,-0.002622965657050764,-0.0027188692971183157
110,-0.0017412521505906463,-0.0005617647784447628
111,0.0013517545965911447,0.002020613575752491
112,-0.0004640426834536353,-0.0015798938787763305
113,0.0011175595523296132,0.0011098894351928672
114,0.0031973487254995884,0.0013118325983773713
115,0.000049152318078079724,0.0008445327754134835
116,0.0002100195722645349,0.00036156237298496686
117,-0.003269736438882443,-0.002850214768562013
118,-0.003298102045992567,-0.0003382274527340325
119,-0.000004562679318298284,-0.00041130366112563776
120,-0.0007754067828079862,0.004372587789018962
121,-0.00006886705870108329,-0.002184950842670239
122,0.00037809199862895177,-0.0010777902752371754
123,0.0033708351729804147,0.001574964388517881
124,0.0035252424104268223,-0.0002418306936940208
125,0.0017106447929570254,0.0023150405909400018
126,-0.0018314130287025669,-0.002476748039403863
127,-0.0028716356831055053,-0.001088358540940344
128,-0.0007480406310104749,-0.0006330037600671117
129,-0.0009040975493882202,0.0003518892188317125
130,0.0005549572737803526,-0.000537686382009999
131,-0.001308831876067073,-0.0005344742141070186
132,0.0008968877190705625,0.0014266245084426157
133,0.0004735239161564632,-0.00008657880264094017
134,-0.0008208536575577963,0.0004699915177286979
135,-0.00006406891256585147,0.0008764886781654803
136,-0.000551876941539322,0.0013574459014154237
137,0.00007727504296355797,-0.002316114274564147
138,0.00006519652918573343,-0.0007378905227325115
139,0.001946803274462703,-0.0015308858019916199
140,0.0019852250135080646,-0.0011924236301155446
141,0.002428254065393126,0.0011262900374052962
142,-0.00040289799630581144,0.002668124370183402
143,-0.003978187238607562,0.0019076017075718016
144,-0.002932949183957319,-0.0007467918261185626
145,0.0012488745542870786,-0.0018265680580605015
146,0.0008475515410585766,-0.001395041312084934
147,-0.0008573197574911276,0.0008854552140510306
148,0.0016749948962268071,0.0024614573354050356
149,0.0023965181099821747,0.0013114187576964767
150,-0.0015499128955677385,-0.0005382903884136245
151,-0.001889201980786512,-0.0015948393003775811
152,-0.0007781903641084723,-0.002709845033172783
153,-0.00006907137444040097,-0.0009579249643920764
154,0.00030415546890178065,-0.0006462036960636474
155,0.00111731872101873,0.0012863919447978298
156,0.00022335540300593044,0.004834903922213616
157,0.00032687217667311166,0.0038655786623360833
158,0.0011946322681359372,-0.00331630462643045
159,-0.0010243063799122796,-0.005051116793184908
160,-0.00018569572154379915,-0.0017164650556992511
161,-0.0005097780095789815,0.004086219035376797
162,-0.002023199650084176,0.003790868952160145
163,-0.0006625586820770872,-0.0032576766429630415
164,0.002618759879605062,-0.003037475395058378
165,0.0016815978590957316,-0.00138191433137742
166,0.0011310505907236876,0.0001493047548096517
167,-0.0011844038430749856,0.00259146993824335
168,-0.0011461799114858549,0.0018683035316466225
169,-0.0014807878745170212,-0.0001842483187109679
170,0.00004287036344830398,0.000772264739848089
171,0.0008720315433581212,-0.0006330025989410518
172,-0.0008403268507532558,-0.0006752538490528478
173,-0.0000663490970412902,-0.001426148136580558
174,0.0010497538999349725,-0.0004845322033999594
175,0.0009381854858380627,0.0015588408212240173
176,-0.0014950469515425061,0.0005453797038952185
177,0.0016136996066750363,-0.00035433646648203206
178,-0.00037029322473652523,-0.0021021060615655073
179,-0.0025471814687323957,0.0005999086585385741
180,0.0015683950663454276,0.000552166754584766
181,0.00033886750887182713,0.0005318659496957321
182,0.0017543368809258275,0.001533331725986034
183,-0.0005230411206621263,0.002153657112650859
184,-0.0013424525534151775,-0.0026335464860771747
185,0.00048312492525880504,-0.0015506353406945644
186,0.0006366702236655208,-0.00012021886867346829
187,-0.0007916620148374822,0.002130795981888844
188,0.0007427228377001804,-0.0012143195455133048
189,0.0002376575926058412,-0.003468607040969951
190,-0.0006408229679536626,0.0020551300009434377
191,-0.0024383087528300294,0.0034190373861159237
192,0.0012016959170324665,-0.0005547596559958377
193,0.0005433328577848246,-0.003551895931778858
194,-0.0006777671872174283,-0.003359489861721747
195,0.0003753177634738085,0.0025987586132517407
196,0.0015724738165371005,0.00456315109042154
197,-0.00028316282457838474,0.0025278877493279533
198,-0.0005527996203026839,-0.002010170717387033
199,0.0009714235058179699,-0.0019060442097998728
200,-0.0015895606475803854,0.0008569355791327683
201,-0.001548198893896042,-0.0005016086041183011
202,0.0001408751359888421,0.0006808073486621845
203,0.00013747902846362146,-0.003460454690006569
204,0.0019053756659802579,-0.0007639120109272975
205,-0.00043091002285670747,0.0008073624743454161
206,-0.0003550870004620302,0.001195168395325812
207,0.0017347388057980945,-0.00022093335687686701
208,0.0011569515783022913,-0.0007082875164709651
209,-0.0013532395110189173,0.001172703063273918
210,-0.0011748997813978215,0.00046259346224786745
211,-0.00045965324053936704,0.0022087695700418975
212,0.0013666838811566065,-0.0004893783975326903
213,0.0004122466205181627,-0.0002453498389941343
214,-0.0016387830476758472,-0.002134096390797719
215,-0.0013703417025653563,-0.00010852879564697635
216,0.00008088175819915243,-0.00014035567365780575
217,0.0005554868975742224,-0.000058690758277259256
218,0.0011435284540783491,-0.00008309608433130708
219,0.0015022012482522277,-0.00028606435229375487
220,0.0013114582655742108,0.0013011382435827012
221,-0.00179689446616094,-0.0005282889754799928
222,-0.000018426134272660905,0.0007169230488177293
223,0.0013358936605618703,0.0005404549315961922
224,-0.002449633732626192,-0.000020530977491219418
225,-0.001481995063051935,-0.000882439610279792
226,0.000900727045586385,0.0002186906094524461
227,0.000577151409737151,-0.0007984183654511018
228,0.000026904294299376005,-0.0012610686469599806
229,-0.0012125024882002605,0.0017183024037600082
230,0.0010216490319729932,0.0015925637798143493
231,0.003526654450898571,-0.0011915834353527252
232,-0.0005362852117346811,0.0005919557044849208
233,-0.0027083049453879484,-0.0003369566483149358
234,-0.0010440140874870846,-0.0013249253527152054
235,-0.000676694893125239,0.0011978518397637158
236,0.0011338265017634816,0.0004741340111261644
237,0.0006923343023270126,-0.000704035586001575
238,0.000661311862432892,-0.0005749889673898724
239,0.00011144517023701193,0.0008999475913511242
240,0.0000505905749352796,-0.0002659405027621289
241,-0.0005328652210058651,0.0013589612223790532
242,-0.0012280827363206504,-0.0011484594611791514
243,0.00005456402550872014,-0.0005924917158056098
244,-0.00041607246887190134,-0.0017426117385308838
245,-0.000784113317802513,0.0007178398772333255
246,0.002723553059111596,-0.000552456771314565
247,0.0015346933404368317,0.0005681821062119129
248,-0.0024685902083970163,0.00407512825605514
249,-0.0022344493025237815,-0.0027290768578008013
250,0.003012127099895366,0.002132672819627514
251,0.0007946816308487727,-0.002173278894664458
252,0.0012943387086269999,-0.0018353349821355128
253,0.00013223564804395495,0.0012984310280760164
254,-0.0020772266860635937,0.002469015112573086
255,-0.0008429874246237735,-0.0028954891614051542
0,-0.00035175765921360846,-0.0006547967871295985
1,0.00018878968993072363,0.0013467659981660895
2,0.0005603436186887162,0.002348888442373475
3,-0.0008917795510952134,-0.0010563260307033147
4,-0.0006828741568632724,-0.0010448991151974143
5,-0.0019929215390900937,0.0005296236158655009
6,0.0016923566905713847,-0.0007568737955760182
7,0.00225609375121397,0.0009462090353505367
8,0.0012093023555898022,0.0009201568689264708
9,0.00283141963241384,-0.0027583483281082653
10,-0.0014187549030098764,0.00006529539440336407
11,-0.0032827220678035597,0.0010099344844268256
12,-0.0010962099625505591,0.0010422562666647078
13,-0.00024662102524355967,-0.0002701699783143052
14,-0.00016760690270408926,-0.0008230720455686263
15,0.002325974386331471,-0.0012140997523053358
16,0.0005802663076273345,0.000674471731081195
17,0.000415750248143428,-0.00038819780143770424
18,0.00022397593097389732,0.0010316372491794602
19,-0.00158561971068172,0.0014170473131128042
20,-0.0008173452378850074,0.0009054592178840831
21,-0.001605527281306392,-0.0005893708688561785
22,-0.000111197189181198,-0.0016646306904711528
23,0.00023814374689955925,-0.002048100224554974
24,0.001996624993825231,0.00019575846846313534
25,0.0013862454417439985,0.0031159312281945177
26,0.0013574738487592344,-0.0015914288830549562
27,-0.001469666343574998,0.0010368512417848969
28,-0.0017756646952092284,0.0001489361208061096
29,-0.0020927741257347372,-0.0011975158678979043
30,0.00006431735391028946,-0.00006382476012090944
31,0.000768684300373957,0.0009819463145745565
32,0.0015821647669950704,-0.00037403185754178014
33,0.002121540438287082,-0.001989115517026049
34,0.00023793745666413416,-0.0014022106457468354
35,-0.0020674540392953498,0.00033252689184042235
36,0.0013145465330249928,0.004413168371398386
37,-0.0005469037368910044,0.0003624636834505346
38,-0.001821015871192263,0.0021558521187367463
39,0.00023363153834187259,-0.0029331932669565157
40,0.0005809392265083806,-0.0010666154322536646
41,0.0006104155340527113,-0.00010438514614694505
42,0.0006220346481012867,0.0012338454196072005
43,0.0007850791112811797,-0.0024108191095272126
44,-0.0013110725211483085,-0.0005349052579087235
45,-0.0018266163654023053,0.0004034710573958796
46,-0.0002064755215034353,0.0010048623293985428
47,0.0008145776595242151,0.0003298408371992497
48,-0.0018183637018957498,-0.0009396911232636956
49,0.00005465012849763598,-0.002978440072844088
50,0.0008314094391518295,0.00011714638092847826
51,0.00023050281248280895,0.0041289236403555
52,0.0006745183684598866,0.006143171884118467
53,0.0011662418660815625,-0.00035596622786005123
54,0.00027700877591020287,-0.004529032808387724
55,0.00040197673880551163,-0.005042821321516842
56,0.0007072382663263575,0.0014590096602992127
57,0.0017955447230895774,0.0013788934032051507
58,-0.00018768245284416646,0.00043439577742305016
59,-0.002620874249137043,0.0004900266966035138
60,0.0003600441714326809,0.0002509749370921202
61,-0.0009162762787506655,-0.000285124947509343
62,-0.0014372775373675123,-0.0005738122484271069
63,0.00018287232785037244,-0.00006881950347798968
64,-0.0015976895776007565,0.00011449295405922995
65,0.0002927456306931215,0.00013037569848058962
66,-0.0004867434396986052,-0.0010941211866452895
67,0.0001163055818679589,0.00014049134822244867
68,0.003145414380874961,0.00034220107638351094
69,0.0009970651458337948,0.00017348108410007723
70,0.0005748371137739572,0.0027101953931836786
71,0.00038593369597382,-0.0015843385468824554
72,-0.0010687501499808683,-0.0022142005665391883
73,-0.001224280832486607,0.0011397412320997176
74,-0.0006703609354558118,-0.0006285176545850618
75,-0.0005950283670628559,0.0025406041727693797
76,-0.0005397910795559881,-0.0015414609754331506
77,0.00012614387829938938,0.001056060775751157
78,0.0007086556309134897,-0.0009128487992308126
79,0.0017196112045086516,0.00014799685162968437
80,0.0002607380116488277,-0.0014587635714098613
81,-0.0014953510470818356,0.0005054475798628427
82,0.0004624930939716365,-0.00067055652537794
83,0.0006304539497289938,-0.0012720304548076034
84,0.0006792086304146273,0.002038057441973872
85,0.00020390863404971295,0.001961616001653803
86,-0.002070190630537139,-0.00026328661216789163
87,-0.0013065684330609345,-0.0002850215268019674
88,0.0004970671450067804,-0.0004780939319115052
89,0.00016070121826865518,-0.002534404045504448
90,0.0005583412668793307,-0.00004827249162486953
91,-0.000658971898073937,0.0023561285725977685
92,-0.001047710005341733,0.000529789220554279
93,-0.0005473796586851183,-0.00024960556372225287
94,0.0017067964885397677,-0.003105688848999538
95,0.001358004762767204,0.0017221763383756363
96,0.0018118815291327515,0.009293219639108532
97,0.0013863301014796596,-0.006045288997592883
98,0.000052328583585212196,-0.001717064535192916
99,-0.00353484168987085,-0.000747234548104837
100,-0.0019498178669702954,0.001013062646609681
101,0.00035752098404030763,-0.00033085936905172253
102,0.0009295244395451999,-0.0009181740982750165
103,-0.0010144435235816453,-0.0012541374727146996
104,-0.0005181134047125939,-0.00015581614711152763
105,0.0007379526779486782,0.00034154388778816734
106,0.001541092449325739,0.0008230855317394744
107,0.0011019187694617655,0.0013540554446944365
108,-0.00043718296058198325,-0.0003353152123359137
109,0.00040380583413610754,-0.0001701156227082376
110,0.0009380682594881829,-0.0000876973962384087
111,-0.00011639534593064875,0.002524409891916721
112,-0.0009075629045435952,-0.0005666501990494377
113,-0.0012792398589559634,-0.0034644044026515167
114,-0.0005249679193100529,-0.0001777327118923323
115,-0.0010855079474698312,0.0014118943926701394
116,0.0004622873500745271,0.00006144327852160378
117,-0.0008805524533374506,0.001347035785481219
118,0.001474798812562881,0.0002658429928417416
119,0.0006241551858399211,-0.0037475749868967883
120,0.00134705617381806,-0.0009688501110038791
121,0.0007387584704718862,0.0026753014575844896
122,0.0005441429119403159,0.002347355538839282
123,-0.0007325857591169776,0.0014597720284112168
124,-0.000622071019892494,-0.001516506747570476
125,0.000008465394613575358,-0.0019983378078826343
126,-0.0011790147019020703,0.0004060943167799244
127,-0.0025277684553433807,0.0002104454711929259
128,-0.001208067744418645,0.0006531079531956179
129,-0.00037757012409702067,0.00011329104533670895
130,0.0019126853150288016,-0.0009747721205380987
131,0.004293709502082915,-0.00006049373975259989
132,0.0012644857214467024,-0.0006000818391537505
133,-0.0018958052364847606,-0.00029660459094208347
134,-0.0002789838891451512,-0.0007539816570741156
135,-0.00010322116051677491,0.0028374199188293757
136,-0.0003182468512248817,-0.0013762454822671907
137,-0.0021664598509972214,-0.00004700987512161426
138,-0.0009388023469362834,0.0004631089730594948
139,0.00028323090890881083,0.00034943980097341823
140,0.002052943481208224,0.0023302430659984073
141,0.00020462146102554878,-0.0012744238824011034
142,0.0007036051737603528,-0.002150695020807079
143,-0.0006559068741805538,-0.0013519219252427963
144,-0.0015236197912900668,-0.0031154059665752455
145,0.00003524818123600698,0.002014237173386794
146,0.0005481316533541489,0.004997590524571587
147,0.0007730778300823618,0.00410799935417413
148,0.00002009026229208427,-0.002789252007336261
149,0.00032194832549124405,-0.0027689995012725194
150,-0.0002915815140826566,-0.0028715074397538225
151,0.0008649762132204863,0.003224515943339232
152,-0.00007887084061908214,-0.0009941825896670614
153,-0.000092778388878818,-0.0014784119981769532
154,-0.001278304042450067,-0.00028596590811165445
155,0.0003687675868717117,0.0021098239276677554
156,-0.000020379970769222877,0.0002256940888930633
157,0.00018643032026611876,-0.0026835561535613096
158,-0.00035848810908053336,0.0006860722065173824
159,-0.0016433033262829681,0.0009903559796196997
160,-0.0007657676818977142,0.0001897885904687431
161,0.0005047956914472108,0.0008514575833617529
162,0.001997198134483954,0.0013668496248285585
163,0.00482892723539014,-0.00047956421805290216
164,-0.001564368630107265,-0.0006680834793881575
165,-0.0006271435595440883,-0.0016952735022236105
166,-0.0007539635681439814,-0.00006307301699450853
167,-0.00235131800321043,0.0011507304419006307
168,-0.0004259885622565386,-0.002601974922400581
169,0.0015136608384521445,0.000291764549461844
170,0.00047312798207061607,0.0019759239588971796
171,-0.0014973358056203211,0.0026011356908229198
172,-0.000917194964102308,-0.000302701960977759
173,-0.001212386136876336,-0.0014314240184761483
174,0.0009111449304675112,0.000206873006744295
175,0.001336689884405294,-0.0016097133990628405
176,0.00041407629537167437,0.0005945203788550162
177,0.00004095726301979463,-0.0003703002979629057
178,-0.00015102509476753404,0.0007018668607609536
179,0.00032589523062113643,-0.00039306408271125824
180,-0.0009674544091443291,0.0006433054656129547
181,0.0010360821755530346,-0.0005282114256026076
182,-0.00003855510996387222,-0.0005301746224719208
183,-0.00025826204626079423,-0.0036278544986443435
184,0.0003703268281037859,0.0019034587726905238
185,0.00014878988050974137,0.002280271790013281
186,-0.00007127279874835288,-0.0007539709189664321
187,0.0010372263361588165,0.0008763319485937931
188,0.0007682769024327501,-0.001020543925221662
189,-0.0005034064915721108,0.004728469107200874
190,-0.00013222865873124996,-0.0003054921897785827
191,-0.0013533252223951932,-0.002482513842072244
192,-0.001358104238363642,-0.000542692774101669
193,-0.00035983024335196033,-0.00043902595233002127
194,-0.0006237127601017543,-0.0013823706951585982
195,0.00008431619081651111,0.0009828533719601663
196,0.0005467063260582274,0.0026849503865775774
197,0.0014222016171232315,-0.0008762565804686304
198,0.000579447371518509,-0.0005204444221532968
199,0.0010096583234898192,-0.003670485173791812
200,0.0006812870434158395,-0.0017502133863362933
201,-0.0009927940927523882,0.0029416798449741696
202,-0.001130855113775463,0.0013598002535618863
203,-0.0008890088628737119,0.0009342275170963095
204,-0.0012773915733717452,0.0004944553813247838
205,0.0021810776379532788,0.00018778072441557464
206,-0.00006112254414258542,-0.0004279290317243927
207,-0.0000711643066834116,-0.0016398626596658538
208,0.0004532011264924609,-0.0002773563739439794
209,-0.001468768149282089,-0.00013126231943331144
210,-0.0001358025854501007,-0.0008526142210116949
211,-0.002318477287234449,0.00152061697799088
212,0.0009197641015470034,0.001107327821953651
213,0.0028117232214057318,0.0010157500825693248
214,0.0016594631537511315,-0.0009135490527515042
215,0.000809920201827389,0.0006286957987095675
216,0.00005906582253894935,-0.0005874627127792423
217,-0.002218816803892603,-0.002013546175951
218,0.00023239577966839304,-0.0009356418625972073
219,-0.0005936985416335034,-0.0012722528957069892
